"year","doy","temp_mean","temp_max","pm_temp","pm_in_gate","pm_in_peak","wind_mean","pm_wind"
2013,192,21.1953757225434,29.4,25.94375,1,0.979166666666667,12.878612716763,17.0208333333333
2013,193,16.7971098265896,24,21.3416666666667,0.9375,0.333333333333333,8.65895953757225,12.9166666666667
2013,194,17.2393063583815,27.2,22.95625,0.958333333333333,0.541666666666667,6.13872832369942,8.125
2013,195,19.1407185628743,30.3,26.5208333333333,1,1,8.13872832369942,13.6666666666667
2013,196,19.0109826589595,27.3,24.2208333333333,1,0.958333333333333,12.0578034682081,15.7291666666667
2013,197,19.5672839506173,30.8,25.8,1,0.953488372093023,8.05555555555556,10.8604651162791
2013,198,18.7811320754717,26.9,22.0113636363636,0.909090909090909,0.590909090909091,9.29559748427673,13.3636363636364
2013,199,20.2164705882353,31,26.9895833333333,1,1,6.61764705882353,8.77083333333333
2013,200,21.493063583815,34.7,28.9520833333333,1,0.791666666666667,6.58959537572254,9.29166666666667
2013,201,22.9011560693642,35.3,30.8541666666667,1,0.625,6.82658959537572,11.2083333333333
2013,202,23.7529411764706,35,31.41875,1,0.666666666666667,9.29479768786127,14.0833333333333
2013,203,24.4256578947368,34.7,31.4166666666667,1,0.547619047619048,8.09868421052632,13.2380952380952
2013,204,24.5845637583893,36.8,32.3309523809524,1,0.428571428571429,6.22147651006711,9.66666666666667
2013,205,24.650641025641,37.3,32.6,1,0.372093023255814,5.71794871794872,7.7906976744186
2013,206,24.7305882352941,36.9,32.5297872340426,1,0.425531914893617,7.72254335260116,10.9583333333333
2013,207,24.306936416185,36.3,32.7854166666667,1,0.395833333333333,7.73988439306358,13.7083333333333
2013,208,22.2254335260116,31.9,28.6625,1,1,9.83815028901734,13.2083333333333
2013,209,19.3936046511628,29.4,24.7958333333333,0.979166666666667,0.9375,8.54335260115607,11.0416666666667
2013,210,17.9294797687861,29.4,22.6458333333333,0.708333333333333,0.625,8.48554913294798,11.9166666666667
2013,211,19.2394117647059,31.8,26.81875,1,0.9375,5.92441860465116,6.75
2013,212,21.0508670520231,31.8,28.4395833333333,1,1,5.27167630057803,5.9375
2013,213,19.7364161849711,28.3,22.6145833333333,0.9375,0.520833333333333,6.7514450867052,9.29166666666667
2013,214,16.8179190751445,27.2,19.1583333333333,0.520833333333333,0.1875,4.96531791907514,5.02083333333333
2013,215,19.1335260115607,29.4,23.9916666666667,0.9375,0.666666666666667,6.58959537572254,11.1041666666667
2013,216,17.175,25.9,20.4957446808511,0.659574468085106,0.404255319148936,5.93063583815029,10.625
2013,217,17.6485549132948,28.5,22.21875,0.770833333333333,0.583333333333333,5.24277456647399,7.5
2013,218,19.8017341040462,31.1,26.2895833333333,1,0.916666666666667,6.26589595375723,7.85416666666667
2013,219,20.0630057803468,31.4,25.4395833333333,1,0.791666666666667,6.23699421965318,6.66666666666667
2013,220,21.2393063583815,32.2,26.9416666666667,1,0.854166666666667,7.76878612716763,11.5625
2013,221,22.3404624277457,34.6,28.5833333333333,1,0.875,6.93063583815029,9.83333333333333
2013,222,21.2618497109827,32.6,26.6833333333333,0.9375,0.833333333333333,6.28901734104046,8.52083333333333
2013,223,20.9184971098266,33,27.6354166666667,1,0.8125,5.47398843930636,6.41666666666667
2013,224,21.1878612716763,32.8,26.93125,1,0.854166666666667,7.06936416184971,8.3125
2013,225,21.328323699422,33.5,28.6291666666667,1,0.75,6.09826589595376,8.25
2013,226,21.7057803468208,33.9,28.7291666666667,1,0.895833333333333,5.41618497109827,8.27083333333333
2013,227,22.0023121387283,31.3,28.7979166666667,1,1,6.48554913294798,10.8333333333333
2013,228,21.8682080924855,30.9,27.5791666666667,1,1,8.12138728323699,12.75
2013,229,19.5994152046784,30.5,24.8446808510638,0.936170212765957,0.723404255319149,9.08720930232558,12.0833333333333
2013,230,20.5375722543353,30.4,27.1916666666667,1,1,7.9364161849711,13.0625
2013,231,21.049710982659,29.3,26.7625,1,1,9.61271676300578,14.1666666666667
2013,232,18.821387283237,28.9,25.625,1,1,8.58381502890173,11.0625
2013,233,18.1468208092486,29.7,25.875,1,0.958333333333333,6.58381502890173,8.10416666666667
2013,234,18.8254335260116,29.7,26.5916666666667,1,1,5.75722543352601,7.5625
2013,235,16.9791907514451,27.1,21.4125,0.75,0.520833333333333,5.38150289017341,6.9375
2013,236,17.4445086705202,25.8,22.0395833333333,0.875,0.583333333333333,5.76300578034682,8.29166666666667
2013,237,18.8005780346821,27.3,24.4645833333333,1,0.9375,5.96531791907514,8.3125
2013,238,17.2341040462428,24.9,21.6375,0.958333333333333,0.395833333333333,7.96531791907514,11.1041666666667
2013,239,18.1797687861272,29.8,25.35625,1,0.895833333333333,6.19075144508671,10.4166666666667
2013,240,18.185549132948,31.1,24.4604166666667,0.979166666666667,0.791666666666667,6.52023121387284,9.25
2013,241,18.3780346820809,27.2,23.10625,0.958333333333333,0.708333333333333,7.14450867052024,9.10416666666667
2013,242,17.8953757225434,27,22.6229166666667,0.916666666666667,0.666666666666667,8.23121387283237,13.4166666666667
2013,243,16.935838150289,29.8,24.3333333333333,1,0.833333333333333,6.47976878612717,8.0625
2013,244,18.6046242774566,30.7,26.9708333333333,1,0.979166666666667,6.35838150289017,9.77083333333333
2013,245,17.7260115606936,30.6,23.1395833333333,0.75,0.583333333333333,4.5606936416185,5.29166666666667
2013,246,19.0335260115607,31.5,24.2583333333333,0.854166666666667,0.625,4.55491329479769,5.16666666666667
2013,247,20.3595375722543,31.7,26.8041666666667,1,0.958333333333333,7,11.0833333333333
2013,248,18.3745664739884,26.2,21.24375,0.895833333333333,0.333333333333333,6.20231213872832,8.1875
2013,249,16.671098265896,22.7,18.5645833333333,0.458333333333333,0.0625,5.3121387283237,8.64583333333333
2013,250,14.5219653179191,19.2,16.0916666666667,0.0208333333333333,0,3.87861271676301,5.02083333333333
2013,251,15.1907514450867,20.7,18.3041666666667,0.395833333333333,0,5.15028901734104,6.66666666666667
2013,252,16.6150289017341,27.1,22.09375,0.895833333333333,0.520833333333333,4.23121387283237,6.875
2013,253,17.4664634146341,28.4,24.5093023255814,1,0.883720930232558,5.6566265060241,8.64444444444444
2013,254,18.8809248554913,29,26.25625,1,1,6.46242774566474,8.20833333333333
2013,255,19.4890173410405,30.5,27.1375,1,0.958333333333333,5.4393063583815,6.64583333333333
2013,256,19.6959537572254,30.9,27.4604166666667,1,0.979166666666667,5.35838150289017,6.625
2013,257,20.1630057803468,32.2,26.9541666666667,1,0.958333333333333,5.76300578034682,8.3125
2013,258,19.8976878612717,31.5,26.0791666666667,1,1,5.53757225433526,5.85416666666667
2013,259,16.942774566474,23.9,19.4854166666667,0.604166666666667,0.145833333333333,9.87861271676301,15.6041666666667
2013,260,14.9404761904762,22.2,18.9186046511628,0.534883720930233,0.0232558139534884,6.42261904761905,8
2013,261,11.1860606060606,20.8,12.8976744186047,0.186046511627907,0,5.29090909090909,5.7906976744186
2013,262,11.4662576687117,21.4,16.4547619047619,0.261904761904762,0,5.13496932515337,8.52380952380952
2013,263,12.1595375722543,22.7,18.9770833333333,0.604166666666667,0.0833333333333333,6.08670520231214,8.72916666666667
2013,264,12.0994219653179,19.7,15.7125,0.0416666666666667,0,8.41618497109826,12.5833333333333
2013,265,11.2601156069364,17.8,13.5854166666667,0,0,8.65317919075144,11.8958333333333
2013,266,10.8346820809249,16.7,12.98125,0,0,10.7052023121387,14.3541666666667
2013,267,8.60404624277457,15.4,10.59375,0,0,5.42774566473988,7.3125
2013,268,7.29537572254335,11.9,8.54166666666667,0,0,7.17919075144509,7.10416666666667
2013,269,8.91098265895954,16.3,12.1458333333333,0,0,6,6.70833333333333
2013,270,6.48843930635838,11.1,8.9875,0,0,8.04046242774566,11.2916666666667
2013,271,8.57919075144509,13.3,9.06875,0,0,9.41618497109827,9.66666666666667
2013,272,9.45375722543353,13.2,10.1020833333333,0,0,13.364161849711,14.1666666666667
2013,273,8.35260115606936,12.9,10.3541666666667,0,0,10.6994219653179,11.75
2014,121,14.2443243243243,28,22.0692307692308,0.884615384615385,0.576923076923077,6.8972972972973,9.23076923076923
2014,122,13.8897959183673,27.4,19.8462962962963,0.62962962962963,0.407407407407407,8.9234693877551,12.1111111111111
2014,123,7.24568527918782,20,8.39444444444444,0.037037037037037,0,9.30769230769231,14.0754716981132
2014,124,5.48423913043478,12.4,7.38958333333333,0,0,6.59562841530055,8.72916666666667
2014,125,7.34508670520231,14.7,10.5875,0,0,8.52906976744186,12.5416666666667
2014,126,6.93121387283237,16.8,10.4166666666667,0,0,8.44767441860465,10.6458333333333
2014,127,7.27167630057803,19.4,13.3020833333333,0.0208333333333333,0,5.43604651162791,6.875
2014,128,9.67919075144509,19.4,15.5645833333333,0.0625,0,6.75,9.875
2014,129,7.84624277456647,14.6,8.85208333333333,0,0,7.90588235294118,11.625
2014,130,7.36300578034682,14.6,10.1833333333333,0,0,6.97687861271676,8.54166666666667
2014,131,8.20520231213873,18.8,13.6729166666667,0,0,5.8728323699422,7.64583333333333
2014,132,10.0057803468208,22,17.4479166666667,0.375,0.0208333333333333,4.79768786127168,6.39583333333333
2014,133,12.217679558011,23.1,18.728,0.44,0.06,5.61325966850829,7.3
2014,134,15.0785714285714,27.9,22.1041666666667,0.875,0.479166666666667,5.12637362637363,6.5
2014,135,15.7510638297872,27.3,21.7056603773585,0.886792452830189,0.471698113207547,7.21505376344086,10.4528301886792
2014,136,14.8263959390863,21.7,18.5962962962963,0.5,0,8.46700507614213,11.0185185185185
2014,137,11.4736040609137,18.2,13.2333333333333,0,0,5.18877551020408,5.98148148148148
2014,138,12.2253807106599,23.8,16.2037037037037,0.111111111111111,0.0740740740740741,7.95918367346939,10.5555555555556
2014,139,11.9492307692308,22.8,14.9,0.0192307692307692,0,7.31632653061225,10.377358490566
2014,140,13.4700507614213,24.6,19.9388888888889,0.685185185185185,0.185185185185185,4.98477157360406,7.75925925925926
2014,141,15.3939086294416,26,22.1703703703704,0.981481481481482,0.481481481481481,6.02551020408163,8.62962962962963
2014,142,17.4728205128205,28.4,24.2111111111111,1,0.888888888888889,6.14720812182741,8.90740740740741
2014,143,15.6827411167513,23.6,19.0444444444444,0.462962962962963,0.185185185185185,7.6751269035533,11.7777777777778
2014,144,15.5741116751269,24.1,20.2111111111111,0.740740740740741,0.111111111111111,7.6243654822335,8.72222222222222
2014,145,12.5355329949239,18.6,15.762962962963,0,0,5.41538461538462,6.87037037037037
2014,146,11.6446700507614,21,14.4925925925926,0.037037037037037,0,8.49238578680203,15.3518518518519
2014,147,12.6878172588832,22.7,18.5666666666667,0.444444444444444,0.111111111111111,5.89285714285715,6.68518518518519
2014,148,11.490306122449,19.3,13.3851851851852,0.0185185185185185,0,7.37244897959184,9.92592592592593
2014,149,10.1329949238579,15.9,12.2944444444444,0,0,11.9137055837563,14.4814814814815
2014,150,13.8,23.9,19.6259259259259,0.574074074074074,0.203703703703704,5.85714285714286,7.05555555555555
2014,151,15.3116751269036,25.6,21.8259259259259,0.944444444444444,0.462962962962963,7.95939086294416,10
2014,152,15.8685279187817,24.7,21.6481481481481,0.981481481481482,0.314814814814815,6.75634517766498,9.96296296296296
2014,153,15.3131979695431,25,19.8685185185185,0.592592592592593,0.259259259259259,6.69035532994924,8.98148148148148
2014,154,14.2720812182741,23,18.1962962962963,0.37037037037037,0.037037037037037,7.65989847715736,11.0925925925926
2014,155,15.9238578680203,26.7,22.7981481481481,1,0.62962962962963,8.33502538071066,13.1296296296296
2014,156,14.7459183673469,23.4,19.3566037735849,0.622641509433962,0.188679245283019,13.8527918781726,13.5740740740741
2014,157,13.8573604060914,25,19.8111111111111,0.62962962962963,0.314814814814815,6.91878172588833,7.2962962962963
2014,158,15.1918781725888,25.3,20.9574074074074,0.796296296296296,0.333333333333333,5.55837563451776,6.83333333333333
2014,159,17.0558375634518,27.7,23.412962962963,1,0.685185185185185,7.08673469387755,10.0185185185185
2014,160,17.810152284264,25.4,21.4259259259259,0.925925925925926,0.407407407407407,9.86224489795918,13.0185185185185
2014,161,13.951269035533,23.1,18.8444444444444,0.407407407407407,0.12962962962963,8.3248730964467,10.5185185185185
2014,162,15.346192893401,25.9,22.0518518518519,0.851851851851852,0.555555555555556,5.91794871794872,7.75925925925926
2014,163,15.5297435897436,25.9,21.2056603773585,0.867924528301887,0.339622641509434,6.71065989847716,9.07407407407407
2014,164,11.8822335025381,17.1,13.6018518518519,0,0,7.96446700507614,11.7962962962963
2014,165,12.9857868020305,22.4,16.9574074074074,0.240740740740741,0.037037037037037,6.81632653061225,9.64814814814815
2014,166,11.8939086294416,17.2,13.6944444444444,0,0,7.36548223350254,11.5
2014,167,11.5284263959391,18.8,14.4518518518519,0,0,6.9492385786802,10.4074074074074
2014,168,11.2736040609137,24.5,14.4407407407407,0.111111111111111,0.037037037037037,7.47208121827412,10.2037037037037
2014,169,11.9147208121827,27.8,14.8481481481481,0.259259259259259,0.111111111111111,6.61928934010152,8.92592592592593
2014,170,16.0467005076142,23.3,20.6074074074074,0.740740740740741,0.314814814814815,8.15104166666667,14
2014,171,16.0299492385787,25.9,20.3296296296296,0.722222222222222,0.296296296296296,8.9238578680203,13.6111111111111
2014,172,15.88730964467,25.4,22.0740740740741,0.962962962962963,0.555555555555556,6.50515463917526,8.01851851851852
2014,173,18.2619289340102,30.8,25.3259259259259,0.981481481481482,0.814814814814815,5.28934010152284,5.74074074074074
2014,174,18.634693877551,28.7,23.3792452830189,0.905660377358491,0.641509433962264,6.95918367346939,10.3207547169811
2014,175,15.2822335025381,22.5,17.2425925925926,0.0740740740740741,0.0185185185185185,4.88775510204082,5.51851851851852
2014,176,17.7042553191489,27.7,23.2520833333333,1,0.666666666666667,6.25,8.58333333333333
2014,177,15.7567567567568,25.8,18.8314814814815,0.518518518518518,0.203703703703704,7.85405405405405,11.0185185185185
2014,178,14.1112299465241,19.7,16.35625,0.0208333333333333,0,7.66310160427808,11.5
2014,179,14.608717948718,23.5,17.4134615384615,0.269230769230769,0.0384615384615385,10.4051282051282,13.25
2014,180,14.8791878172589,24.2,18.4388888888889,0.462962962962963,0.0555555555555556,10.1776649746193,13.8888888888889
2014,181,16.9416243654822,27.3,23.3666666666667,0.981481481481482,0.685185185185185,6.0507614213198,8.5
2014,182,19.9269035532995,30.9,26.8962962962963,1,1,6.0765306122449,7.35185185185185
2014,183,21.7301020408163,31.9,28.5981132075472,1,1,6.26020408163265,8
2014,184,21.8269035532995,32,27.6222222222222,0.981481481481482,0.944444444444444,8.8265306122449,14.4259259259259
2014,185,21.9535714285714,30.9,27.9,1,1,9.74619289340101,15.4259259259259
2014,186,22.5192893401015,30.6,26.9666666666667,1,1,9.22335025380711,13.3148148148148
2014,187,21.2831632653061,30.6,26.5388888888889,0.981481481481482,0.962962962962963,6.99487179487179,10.537037037037
2014,188,20.9497461928934,31.7,27.4296296296296,1,1,6.39086294416244,6.37037037037037
2014,189,23.0081218274112,34.8,30.5759259259259,1,0.759259259259259,6.5948717948718,9.07407407407407
2014,190,24.2326530612245,35,31.8814814814815,1,0.462962962962963,8.10659898477157,14.2777777777778
2014,191,23.2761421319797,32.6,29.9314814814815,1,0.87037037037037,9.34010152284264,12.0555555555556
2014,192,22.4260204081633,33.6,29.3703703703704,1,0.777777777777778,6.53807106598985,6.83333333333333
2014,193,23.8237113402062,36.7,32.2314814814815,1,0.481481481481481,6.31979695431472,8.05555555555556
2014,194,24.7479591836735,36.8,33.0259259259259,1,0.314814814814815,5.70558375634518,7.42592592592593
2014,195,20.7208121827411,28.9,23.9055555555556,0.925925925925926,0.685185185185185,7.62944162436548,11.537037037037
2014,196,23.1625641025641,34.1,29.8307692307692,0.980769230769231,0.846153846153846,6.13265306122449,7.98148148148148
2014,197,24.3704081632653,38.2,32.2925925925926,1,0.444444444444444,5.48223350253807,10.0555555555556
2014,198,24.5989847715736,34.8,31.1259259259259,1,0.648148148148148,10.1522842639594,16.1851851851852
2014,199,22.8720812182741,33.2,28.8962962962963,1,0.888888888888889,8.90355329949239,13.7962962962963
2014,200,21.7644670050761,27.4,23.4222222222222,0.981481481481482,0.740740740740741,10.3401015228426,11.4814814814815
2014,201,20.6492385786802,29.1,24.5611111111111,0.981481481481482,0.888888888888889,8.95431472081218,13.3148148148148
2014,202,19.3005076142132,28.3,24.7907407407407,1,0.925925925925926,9.08121827411167,13.1111111111111
2014,203,16.2473684210526,22.8,18.1264150943396,0.264150943396226,0.0188679245283019,4.64893617021277,6.30188679245283
2014,204,18.4642045454545,30,25.6625,0.979166666666667,0.854166666666667,7.56179775280899,10.125
2014,205,13.5710526315789,16.7,13.9,0,0,13.1578947368421,15.2037037037037
2014,206,16.3715736040609,24.7,21.5851851851852,0.925925925925926,0.5,8.76649746192893,11.2962962962963
2014,207,18.3928934010152,31.1,25.5166666666667,1,0.944444444444444,6.40609137055838,8.53703703703704
2014,208,21.0263959390863,34.1,29.2981481481481,1,0.851851851851852,5.25888324873096,8.25925925925926
2014,209,22.8492385786802,36.9,30.7925925925926,1,0.592592592592593,5.50761421319797,7.53703703703704
2014,210,24.6785714285714,38.8,33.7018518518518,1,0.277777777777778,5.17766497461929,6.59259259259259
2014,211,24.3390862944162,37.9,31.6333333333333,1,0.537037037037037,5.55384615384615,8.11111111111111
2014,212,24.356345177665,38.1,33.1851851851852,1,0.37037037037037,5.87309644670051,9.38888888888889
2014,213,24.0030456852792,36,31.262962962963,1,0.555555555555556,6.11734693877551,8.03703703703704
2014,214,23.3290322580645,34.9,29.2765957446809,1,0.765957446808511,7.40641711229947,8.20833333333333
2014,215,21.5357142857143,34.4,28.0222222222222,1,0.944444444444444,5.90355329949239,8.2962962962963
2014,216,21.7812182741117,33.8,28.2314814814815,1,0.925925925925926,7.16243654822335,8.7962962962963
2014,217,22.6340101522843,36,30.4462962962963,1,0.759259259259259,5.51020408163265,7.27777777777778
2014,218,23.094923857868,34.9,31.2462962962963,1,0.611111111111111,7.18367346938776,13.1296296296296
2014,219,22.5258883248731,32.9,29.7574074074074,1,0.907407407407407,8.46192893401015,14.6111111111111
2014,220,21.4224489795918,31.6,27.8796296296296,1,1,8.91370558375635,13.537037037037
2014,221,20.707614213198,32.5,27.8,1,0.962962962962963,6.28717948717949,7.64814814814815
2014,222,21.8857868020305,33.8,30.0907407407407,1,0.796296296296296,5.50253807106599,6.88888888888889
2014,223,23.8964467005076,37.5,32.5333333333333,1,0.388888888888889,5.8984771573604,7.55555555555556
2014,224,21.0091370558376,29.1,25.3666666666667,1,0.87037037037037,6.07142857142857,8.16666666666667
2014,225,22.9340101522843,32.1,29.1444444444444,1,0.981481481481482,7.21025641025641,11.4444444444444
2014,226,17.5380710659898,22.3,17.7222222222222,0.277777777777778,0,4.6701030927835,5.53703703703704
2014,227,17.6274111675127,24.3,21.0796296296296,0.888888888888889,0.314814814814815,6.06091370558376,9.01851851851852
2014,228,17.1187817258883,24.6,19.612962962963,0.592592592592593,0.12962962962963,6.53807106598985,8.85185185185185
2014,229,19.1203045685279,28.9,23.15,0.962962962962963,0.62962962962963,4.93401015228426,6.83333333333333
2014,230,20.8522842639594,32.8,27.7555555555556,1,0.981481481481482,6.55154639175258,9.81481481481481
2014,231,18.0974489795918,28.1,21.7388888888889,0.777777777777778,0.555555555555556,7.98469387755102,11.7222222222222
2014,232,15.9702564102564,25.8,19.4814814814815,0.5,0.333333333333333,5.89175257731959,7.55555555555556
2014,233,15.3096446700508,26.6,19.0055555555556,0.574074074074074,0.296296296296296,6.21649484536082,8.50943396226415
2014,234,14.8096446700508,23.3,17.1796296296296,0.388888888888889,0.0555555555555556,6.5969387755102,8.5
2014,235,16.155612244898,26.6,20.7944444444444,0.592592592592593,0.537037037037037,6.86224489795918,9.38888888888889
2014,236,15.2944162436548,25,20.3518518518519,0.722222222222222,0.333333333333333,6.58883248730965,9.11111111111111
2014,237,16.389847715736,27.3,23.0925925925926,0.981481481481482,0.703703703703704,5.60913705583756,7.94444444444444
2014,238,18.5494897959184,30.3,26.1444444444444,1,0.944444444444444,5.82233502538071,9.61111111111111
2014,239,20.8112244897959,32,28.362962962963,1,1,6.75126903553299,9.57407407407407
2014,240,17.6837563451777,29,21.2388888888889,0.759259259259259,0.5,7.57216494845361,12.2037037037037
2014,241,16.856345177665,27.6,22.9203703703704,0.888888888888889,0.611111111111111,8.52551020408163,14.2777777777778
2014,242,15.6127551020408,24.5,20.7833333333333,0.851851851851852,0.259259259259259,7.01015228426396,9.64814814814815
2014,243,13.8137055837563,20.8,17.9166666666667,0.259259259259259,0,6.36548223350254,8.5
2014,244,14.0573604060914,21.7,18.5740740740741,0.444444444444444,0,6.57868020304569,9.14814814814815
2014,245,13.6868020304569,19.9,16.3037037037037,0.0185185185185185,0,6.57142857142857,7.72222222222222
2014,246,10.4680203045685,19.6,13.1148148148148,0.0555555555555556,0,6.5989847715736,7.16666666666667
2014,247,11.8639593908629,23.2,16.6185185185185,0.314814814814815,0.0740740740740741,4.64766839378238,6.72222222222222
2014,248,13.7214285714286,26.9,21.1833333333333,0.851851851851852,0.388888888888889,5.90816326530612,9
2014,249,15.5785714285714,27.6,23.0092592592593,0.944444444444444,0.703703703703704,6.16326530612245,8.18518518518519
2014,250,16.8741116751269,30.2,24.8092592592593,0.981481481481482,0.87037037037037,6.11734693877551,10.9814814814815
2014,251,14.9551020408163,26.2,19.2833333333333,0.648148148148148,0.314814814814815,12.1928934010152,17.9074074074074
2014,252,11.4314720812183,22.3,15.1314814814815,0.351851851851852,0.037037037037037,9.09137055837564,11.6666666666667
2014,253,7.8263959390863,18.5,9.67037037037037,0,0,10.9540816326531,15.0740740740741
2014,254,7.16497461928934,18.9,13.5833333333333,0,0,4.76142131979696,5.87037037037037
2014,255,7.54822335025381,19.1,13.5759259259259,0.0185185185185185,0,5.33846153846154,6.54716981132075
2014,256,11.3644670050761,22.4,18.0740740740741,0.425925925925926,0.0740740740740741,5.9746192893401,7.16666666666667
2014,257,12.3715736040609,25.6,20.3462962962963,0.722222222222222,0.277777777777778,5.05612244897959,6.37037037037037
2014,258,13.9128865979381,27.9,22.0509433962264,0.886792452830189,0.584905660377358,5.15736040609137,7.72222222222222
2014,259,14.6736040609137,25,22.1777777777778,0.944444444444444,0.685185185185185,5.23857868020304,7.48148148148148
2014,260,14.802688172043,26.4,21.4729166666667,0.8125,0.520833333333333,5.11229946524064,7.54166666666667
2014,261,14.4142131979695,21.6,17.1981481481481,0.240740740740741,0,5.71573604060914,8.16666666666667
2014,262,16.6284263959391,25.2,21.2037037037037,0.777777777777778,0.425925925925926,7.69543147208122,9.87037037037037
2014,263,15.3654822335025,26.4,22.1333333333333,0.907407407407407,0.555555555555556,5.37244897959184,7.13207547169811
2014,264,15.9979591836735,29,23.6698113207547,0.924528301886792,0.754716981132076,5.69387755102041,7.26415094339623
2014,265,15.7329949238579,26.2,21.962962962963,0.833333333333333,0.592592592592593,4.96428571428571,7.85185185185185
2014,266,16.6634920634921,23.3,20.628,0.84,0.22,6.59259259259259,8.32
2014,267,16.1380208333333,24.7,19.4056603773585,0.509433962264151,0.339622641509434,6.83246073298429,11.3962264150943
2014,268,15.4492385786802,24.1,19.8944444444444,0.555555555555556,0.277777777777778,5.61421319796954,7.87037037037037
2014,269,13.7515306122449,20.9,16.2925925925926,0.037037037037037,0,10.0609137055838,12.1851851851852
2014,270,12.1558375634518,21.7,17.0962962962963,0.37037037037037,0,6.23857868020304,9.66666666666667
2014,271,12.3822335025381,22.4,17.1314814814815,0.314814814814815,0.0185185185185185,6.43654822335025,7.92592592592593
2014,272,12.7035714285714,24,17.2018518518519,0.277777777777778,0.0925925925925926,5.67525773195876,8.42592592592593
2014,273,11.7350961538462,19.9,13.4983333333333,0.0333333333333333,0,6.91787439613527,9.4
